Image_ID,PredictionString
409,0.9993 172.1 70.7 93.8 65.0 0 0.9986 118.0 128.0 116.8 67.7 0 0.9985 164.5 294.5 148.5 64.5 0 0.9981 78.6 79.2 40.0 60.3 0 0.9970 97.5 103.4 69.6 73.2 0 0.9969 69.0 246.9 98.9 112.1 0 0.9964 76.8 159.8 136.9 82.6 0 0.9959 239.2 107.1 111.3 54.5 0 0.9954 463.6 194.9 46.4 59.6 0 0.9942 222.8 77.3 74.9 40.2 0 0.9925 111.0 77.1 105.8 63.8 0 0.9871 87.7 212.4 202.3 96.9 0 0.9792 240.2 152.0 102.3 129.8 0 0.9749 325.5 142.0 47.6 71.4 0 0.9718 407.8 72.9 53.3 45.4 0 0.9711 492.5 247.1 32.6 35.9 0 0.9688 446.0 187.3 33.7 34.4 0 0.9648 348.5 331.5 46.7 26.7 0 0.9543 108.6 55.4 72.7 38.5 0 0.9323 299.7 17.8 75.8 71.4 0 0.9277 374.6 118.9 92.1 45.5 0 0.9098 315.9 98.9 70.4 43.3 0 0.8662 372.1 145.0 69.2 53.1 0 0.7892 448.5 308.8 90.4 48.4 0 0.7433 399.9 230.6 61.0 33.7 0 0.7296 351.1 123.1 46.4 33.7 0 0.6644 287.7 141.7 54.2 84.3 0 0.6566 371.2 56.0 51.6 48.3 0 0.6407 425.0 233.9 83.8 57.7 0 0.6010 451.2 282.9 59.0 48.9 0 0.5976 465.7 83.8 60.5 57.1 0 0.5653 382.7 176.9 77.4 56.8 0 0.5469 336.6 189.5 101.9 75.6 0 0.4964 430.9 159.5 32.2 33.2 0 0.4794 469.8 236.6 36.5 41.4 0 0.4403 107.4 75.4 69.1 41.9 0 0.4007 502.7 279.2 38.1 42.1 0 0.3895 378.1 114.2 43.2 27.3 0 0.3573 475.3 272.6 38.1 26.3 0 0.3513 341.1 14.7 86.7 43.3 0 0.3152 238.2 135.0 81.5 104.4 0
410,0.9996 172.3 71.3 91.9 65.7 0 0.9992 118.6 126.7 118.2 68.6 0 0.9983 222.5 76.6 75.6 44.0 0 0.9973 66.6 237.6 94.9 121.4 0 0.9972 274.2 94.8 87.2 72.1 0 0.9971 124.8 210.3 175.9 99.8 0 0.9968 227.3 131.0 106.8 130.3 0 0.9963 345.9 325.7 49.0 33.0 0 0.9962 466.8 196.9 43.9 56.1 0 0.9958 160.6 298.9 149.7 60.1 0 0.9957 96.5 104.4 70.8 66.0 0 0.9933 77.1 78.4 41.5 68.6 0 0.9908 299.5 18.0 73.7 73.9 0 0.9868 444.0 186.5 36.2 34.5 0 0.9711 409.3 71.8 54.1 46.9 0 0.9640 328.3 143.4 43.8 70.6 0 0.9496 106.8 55.4 74.7 37.7 0 0.8924 446.3 233.8 69.0 39.3 0 0.8789 371.9 145.6 68.4 52.0 0 0.8785 290.7 141.8 50.1 85.4 0 0.8521 74.6 166.8 147.9 90.4 0 0.7846 113.0 79.2 101.3 62.9 0 0.7358 469.3 81.8 60.6 57.4 0 0.7305 429.2 159.8 34.2 31.8 0 0.6663 495.3 247.9 30.6 37.0 0 0.6444 443.8 308.9 94.4 48.6 0 0.6406 358.3 113.7 99.8 50.3 0 0.6376 253.6 174.9 92.5 123.1 0 0.6154 335.0 190.1 99.8 75.7 0 0.6020 387.2 173.5 73.5 62.1 0 0.5910 503.0 279.3 39.0 41.2 0 0.5879 450.4 277.3 62.7 49.5 0 0.5171 390.6 122.0 77.9 42.4 0 0.5016 351.0 121.0 50.0 39.8 0 0.4530 107.7 76.4 67.5 45.8 0 0.4470 369.7 55.0 51.1 50.2 0 0.4181 408.8 250.7 78.1 36.0 0 0.4116 480.1 271.5 33.9 27.1 0 0.3801 409.2 232.9 51.4 30.5 0 0.3765 376.8 113.1 44.1 31.0 0 0.3309 375.4 251.5 39.4 17.4 0
411,0.9995 125.6 128.7 110.2 64.9 0 0.9994 67.2 242.5 97.8 116.5 0 0.9993 173.1 70.3 92.8 66.2 0 0.9991 275.4 89.1 89.7 71.2 0 0.9984 69.4 166.2 156.6 102.0 0 0.9974 219.6 76.1 80.2 45.9 0 0.9970 98.8 100.7 62.5 81.6 0 0.9959 309.1 298.3 72.0 60.7 0 0.9957 299.1 17.0 75.2 73.1 0 0.9943 164.1 207.9 174.4 104.9 0 0.9936 79.1 79.7 38.2 57.5 0 0.9882 110.7 78.0 106.9 65.0 0 0.9868 176.7 296.7 132.8 61.7 0 0.9865 468.7 197.8 43.5 58.8 0 0.9704 408.3 74.1 55.0 45.0 0 0.9611 327.6 142.9 43.5 69.9 0 0.9542 113.6 56.4 68.6 38.7 0 0.9382 371.4 146.1 67.0 53.4 0 0.9303 292.7 141.5 48.6 85.8 0 0.8284 494.6 247.8 31.1 36.0 0 0.7857 226.7 125.2 108.6 139.1 0 0.7814 443.1 183.5 40.2 35.9 0 0.7794 477.4 273.9 36.6 28.3 0 0.7598 387.6 176.9 74.1 59.0 0 0.7229 452.6 279.5 59.1 52.1 0 0.6649 503.1 279.7 38.7 40.4 0 0.6639 370.1 116.6 89.2 45.0 0 0.6302 260.7 190.0 85.5 82.3 0 0.6126 466.6 85.8 59.5 56.6 0 0.6093 451.1 311.4 90.5 45.4 0 0.6061 350.2 116.6 58.7 54.4 0 0.5985 447.1 222.4 64.5 48.4 0 0.5548 338.0 192.3 102.0 69.1 0 0.4196 72.6 78.1 41.6 96.3 0 0.4124 376.5 113.6 47.7 30.2 0 0.4023 337.0 14.5 95.4 45.7 0 0.3768 369.2 55.8 56.1 46.8 0 0.3616 108.1 73.1 68.9 55.1 0 0.3295 153.6 322.0 119.5 36.7 0 0.3276 97.3 53.1 42.5 28.3 0 0.3150 438.2 164.8 23.6 23.1 0
412,0.9997 225.5 123.7 105.5 125.8 0 0.9994 72.8 169.0 154.5 98.9 0 0.9992 172.1 71.8 94.8 65.2 0 0.9991 123.7 124.9 110.4 68.2 0 0.9990 199.7 217.8 155.7 88.8 0 0.9988 68.1 240.6 96.6 118.4 0 0.9978 307.3 293.2 73.7 65.8 0 0.9963 299.7 16.8 73.6 74.9 0 0.9943 166.4 298.8 142.9 60.2 0 0.9942 218.2 75.2 81.7 49.6 0 0.9880 282.2 100.8 89.0 58.3 0 0.9871 469.3 199.6 43.9 55.5 0 0.9825 112.0 55.9 70.9 38.9 0 0.9815 409.1 73.9 53.2 45.6 0 0.9676 447.5 185.6 36.9 37.9 0 0.9603 71.4 75.5 45.6 103.7 0 0.9413 108.3 77.8 109.3 64.1 0 0.9290 288.1 139.1 53.4 88.4 0 0.8733 372.3 147.6 64.8 50.3 0 0.8730 443.3 232.4 67.8 41.9 0 0.8696 79.5 79.7 36.9 56.1 0 0.8196 100.3 101.7 66.6 78.8 0 0.7504 328.8 142.9 43.2 70.6 0 0.7353 479.7 271.7 34.7 27.6 0 0.6901 372.4 115.6 82.0 43.4 0 0.6691 495.9 249.8 32.3 35.2 0 0.6304 385.9 173.0 73.2 61.8 0 0.6102 457.3 309.2 80.2 48.4 0 0.5907 452.1 276.6 58.9 52.3 0 0.5728 467.9 84.2 61.1 55.6 0 0.5721 374.9 114.2 49.0 30.4 0 0.5589 503.4 279.0 38.7 40.5 0 0.5448 338.7 191.4 93.4 74.0 0 0.5297 427.6 162.5 35.9 28.3 0 0.5111 351.0 121.5 61.8 42.2 0 0.5088 405.2 232.7 52.2 30.6 0 0.4845 374.6 53.5 47.8 49.5 0 0.4335 106.2 75.8 73.4 49.2 0 0.4280 410.1 150.9 55.1 44.3 0 0.3326 413.2 243.5 67.7 39.5 0
413,0.9998 216.4 151.1 122.4 95.3 0 0.9997 173.4 70.5 90.4 67.0 0 0.9997 216.4 229.8 138.3 83.4 0 0.9993 71.0 167.5 151.9 102.4 0 0.9990 118.2 124.3 116.7 74.1 0 0.9968 299.1 17.1 74.1 71.6 0 0.9967 68.6 241.0 97.6 118.0 0 0.9964 218.7 76.3 80.2 45.6 0 0.9961 309.8 296.2 69.7 62.8 0 0.9948 467.2 200.1 46.4 52.1 0 0.9930 165.7 300.7 146.0 58.3 0 0.9929 446.1 185.7 37.9 36.7 0 0.9929 284.6 141.6 60.4 70.0 0 0.9915 70.7 76.2 45.7 104.6 0 0.9825 286.8 102.4 90.0 57.5 0 0.9812 110.4 56.3 72.0 38.1 0 0.9687 230.8 113.1 63.8 52.0 0 0.9615 326.9 143.0 45.2 70.5 0 0.9562 373.0 146.7 59.8 51.6 0 0.9282 100.0 99.8 61.1 62.4 0 0.9249 409.4 73.1 54.0 45.7 0 0.8749 496.6 249.2 30.5 35.1 0 0.8262 110.8 80.5 110.0 61.7 0 0.8145 337.8 194.4 93.7 70.9 0 0.7663 433.4 233.8 82.2 49.8 0 0.7195 395.3 170.4 64.7 61.3 0 0.6560 403.9 231.0 53.8 32.1 0 0.6360 373.6 52.7 50.4 47.9 0 0.6127 448.7 309.1 89.5 48.8 0 0.5765 376.4 115.4 47.2 30.0 0 0.5368 81.0 79.6 35.2 44.8 0 0.5317 480.3 272.1 34.0 27.1 0 0.5215 465.7 88.9 60.6 55.0 0 0.5028 450.9 276.7 59.3 51.9 0 0.5008 504.0 279.3 37.1 39.8 0 0.4759 421.3 158.7 42.9 32.7 0 0.4738 532.2 263.5 74.6 57.5 0 0.4716 391.7 124.9 68.3 36.9 0 0.4283 421.7 131.0 50.7 47.1 0 0.4077 153.8 323.9 110.7 34.7 0 0.3856 355.7 119.7 51.1 52.3 0
414,0.9997 214.3 222.7 139.5 87.8 0 0.9997 213.5 150.2 124.4 93.8 0 0.9996 172.7 71.8 93.2 65.3 0 0.9991 71.6 167.0 150.0 102.8 0 0.9990 113.8 120.5 117.7 73.5 0 0.9976 464.3 198.0 49.3 54.7 0 0.9969 162.7 300.3 147.5 58.7 0 0.9959 300.1 16.5 74.9 74.0 0 0.9958 277.2 93.8 90.3 68.6 0 0.9955 219.3 76.8 80.3 45.2 0 0.9955 284.5 141.9 61.1 72.4 0 0.9917 227.6 115.7 61.9 49.4 0 0.9894 70.8 76.7 45.1 104.1 0 0.9891 70.1 236.4 95.3 122.6 0 0.9880 315.6 297.3 71.6 60.4 0 0.9733 408.9 72.8 56.6 47.4 0 0.9715 327.8 143.5 44.5 70.5 0 0.9672 110.2 54.7 72.0 39.6 0 0.9554 372.8 148.4 60.5 45.9 0 0.9450 110.5 79.7 96.3 61.0 0 0.9398 427.0 233.7 88.9 50.6 0 0.9186 454.7 185.3 28.6 37.2 0 0.8650 466.5 84.3 61.3 58.4 0 0.7945 447.1 277.2 66.1 54.5 0 0.7436 501.3 281.7 40.9 37.6 0 0.6853 419.5 158.7 45.4 35.1 0 0.6686 100.3 101.2 79.8 57.0 0 0.6416 479.3 272.3 35.2 27.3 0 0.5898 453.8 309.1 85.7 47.9 0 0.5753 370.9 55.7 51.7 51.4 0 0.5499 496.9 246.1 29.3 40.0 0 0.5443 339.8 192.6 92.3 69.8 0 0.5407 351.5 109.0 88.4 63.4 0 0.5274 422.8 127.7 50.8 53.7 0 0.5049 388.0 173.0 73.3 62.9 0 0.4979 404.0 227.6 63.7 41.4 0 0.4966 333.9 13.3 96.4 43.9 0 0.4391 402.0 163.1 60.3 55.4 0 0.4241 385.4 120.6 74.6 41.3 0 0.3895 377.8 114.2 48.3 30.2 0 0.3628 97.2 53.0 49.2 29.5 0 0.3109 80.0 78.0 36.5 58.6 0 0.3069 462.5 139.1 55.2 59.7 0
415,0.9999 211.7 149.2 127.2 100.4 0 0.9999 215.4 229.9 138.3 81.8 0 0.9996 74.2 166.2 148.8 108.3 0 0.9993 90.3 105.0 83.9 72.2 0 0.9993 119.1 128.2 114.5 66.2 0 0.9993 171.2 71.5 94.1 66.1 0 0.9989 76.9 79.5 41.4 64.8 0 0.9984 68.0 239.0 99.8 120.0 0 0.9983 276.1 92.6 93.3 71.2 0 0.9972 220.2 76.7 79.7 45.8 0 0.9963 186.8 300.1 122.9 58.1 0 0.9956 466.7 198.5 45.3 55.0 0 0.9948 299.9 17.1 74.6 72.0 0 0.9914 300.4 294.4 67.1 64.6 0 0.9899 229.1 117.1 56.6 47.0 0 0.9881 285.0 141.6 63.3 72.7 0 0.9717 328.9 142.6 42.4 71.0 0 0.9507 107.7 53.7 73.6 41.2 0 0.9347 371.8 146.0 62.4 53.9 0 0.9283 409.4 73.2 53.3 46.0 0 0.8777 109.5 76.4 94.4 57.2 0 0.8521 466.8 84.2 62.0 56.8 0 0.7858 454.8 183.0 28.8 42.4 0 0.7436 352.9 114.1 78.9 57.8 0 0.6999 477.6 272.8 36.4 27.8 0 0.6975 496.2 249.4 29.2 36.8 0 0.6854 406.6 227.6 84.9 39.2 0 0.6765 448.2 280.8 63.9 50.6 0 0.6401 459.0 235.9 56.4 39.0 0 0.6366 446.4 310.2 91.2 47.1 0 0.6048 501.4 279.2 40.8 39.6 0 0.4885 385.9 168.7 77.7 69.3 0 0.4627 337.7 13.0 92.4 48.1 0 0.4613 376.8 114.5 48.5 30.2 0 0.4527 412.9 162.1 50.0 64.2 0 0.4478 390.0 123.0 71.7 40.1 0 0.4386 339.7 197.4 93.1 65.4 0 0.3937 370.0 56.0 54.9 48.9 0 0.3496 418.9 159.3 44.8 35.6 0 0.3020 418.5 125.0 58.4 50.6 0
416,0.9999 212.0 148.6 124.3 97.4 0 0.9998 79.0 89.5 88.9 97.9 0 0.9996 212.6 221.5 146.8 91.1 0 0.9996 124.3 128.0 109.7 66.1 0 0.9994 171.9 70.1 91.2 63.6 0 0.9990 73.6 168.4 144.5 98.4 0 0.9978 280.5 104.2 104.8 58.4 0 0.9969 221.0 76.5 78.1 44.9 0 0.9955 69.3 240.3 97.6 118.7 0 0.9926 285.1 140.7 61.9 78.5 0 0.9924 163.2 299.4 148.3 59.6 0 0.9891 228.3 116.1 59.2 48.3 0 0.9875 466.0 196.7 48.4 58.0 0 0.9871 299.0 18.0 73.1 73.7 0 0.9859 106.8 56.9 75.7 48.0 0 0.9850 80.5 78.8 37.2 49.6 0 0.9838 298.7 288.4 68.6 70.4 0 0.9751 327.1 143.1 45.6 71.6 0 0.9681 443.8 231.3 76.5 45.9 0 0.9674 408.4 73.1 53.4 47.4 0 0.9561 134.6 89.2 80.6 50.4 0 0.9513 371.2 145.4 61.3 49.9 0 0.9408 425.1 159.8 39.2 32.4 0 0.8853 380.3 119.4 78.4 39.9 0 0.8653 386.6 171.7 74.0 70.1 0 0.7475 477.6 272.4 35.5 28.3 0 0.6764 336.2 195.2 100.1 72.4 0 0.6284 465.2 84.8 61.2 57.3 0 0.6241 446.9 278.3 65.1 51.4 0 0.6237 436.9 309.0 99.5 46.3 0 0.6203 500.8 279.1 42.0 40.2 0 0.5512 455.7 185.9 27.2 36.8 0 0.4705 530.0 265.0 76.6 56.8 0 0.4499 376.4 114.6 47.8 27.7 0 0.4359 97.9 53.8 67.3 32.6 0 0.4353 427.5 130.9 44.4 49.8 0 0.3371 372.5 57.3 51.7 46.9 0 0.3249 335.2 13.4 94.0 45.8 0
417,0.9999 210.5 150.5 127.4 99.9 0 0.9999 216.1 228.1 137.7 85.4 0 0.9993 122.9 129.5 111.2 65.7 0 0.9991 71.7 78.3 92.0 120.8 0 0.9978 454.3 193.0 69.9 91.1 0 0.9973 68.5 236.0 96.0 123.0 0 0.9956 217.7 76.6 83.7 52.3 0 0.9955 300.3 17.3 74.2 72.5 0 0.9951 296.6 289.1 71.3 69.9 0 0.9938 179.1 300.0 130.7 58.9 0 0.9921 283.9 141.2 62.5 74.0 0 0.9893 116.6 85.6 103.9 58.4 0 0.9890 107.2 56.5 76.5 46.0 0 0.9876 169.7 70.4 88.0 60.3 0 0.9862 233.5 115.5 58.2 49.0 0 0.9847 280.7 105.6 106.5 60.0 0 0.9717 371.9 143.2 59.4 53.8 0 0.9694 407.4 73.0 54.3 46.1 0 0.9544 387.7 120.9 71.2 39.8 0 0.9445 81.0 174.0 137.4 96.4 0 0.9205 82.3 78.7 35.8 39.9 0 0.9078 468.2 81.2 60.4 61.2 0 0.7605 405.1 229.2 62.6 36.3 0 0.7562 328.2 142.4 45.8 71.9 0 0.7305 338.7 194.1 90.9 71.2 0 0.7229 391.4 172.0 68.7 62.9 0 0.6663 370.8 56.5 51.3 48.6 0 0.5976 532.5 264.9 74.3 53.9 0 0.5958 444.4 308.4 93.2 48.8 0 0.5768 498.6 279.1 45.2 43.0 0 0.5728 425.5 160.6 38.6 33.8 0 0.5638 332.8 14.9 98.3 42.4 0 0.4891 154.8 326.6 98.6 32.1 0 0.4417 93.6 55.3 42.7 26.9 0 0.4323 309.4 95.6 85.4 53.4 0 0.4228 451.7 278.7 62.2 53.6 0 0.3137 477.6 273.3 35.6 27.1 0 0.3015 316.5 100.7 65.3 30.8 0
418,0.9999 210.8 148.9 126.3 100.3 0 0.9999 215.4 230.0 137.9 83.1 0 0.9995 123.8 129.4 109.6 64.7 0 0.9984 72.8 75.6 97.3 119.6 0 0.9983 90.6 172.1 135.4 102.1 0 0.9977 453.2 188.8 68.6 88.0 0 0.9975 69.5 242.4 97.1 116.6 0 0.9965 175.2 299.9 135.0 59.1 0 0.9956 170.2 71.0 92.6 62.9 0 0.9953 219.0 75.9 82.0 49.8 0 0.9948 299.7 17.5 73.8 72.6 0 0.9940 104.3 54.5 79.2 45.0 0 0.9926 116.6 82.5 98.8 60.7 0 0.9904 292.6 287.5 73.2 71.0 0 0.9904 284.2 141.2 60.2 75.5 0 0.9776 408.0 73.3 55.5 45.4 0 0.9720 277.3 104.8 108.5 56.6 0 0.9560 237.1 117.5 50.5 46.6 0 0.9440 328.5 142.0 42.5 70.4 0 0.8884 370.3 55.2 53.3 47.9 0 0.8069 466.9 83.5 60.7 57.1 0 0.7953 498.3 250.2 29.2 37.2 0 0.7625 441.8 310.7 93.7 46.3 0 0.7525 425.3 158.3 39.8 34.9 0 0.7493 384.8 119.7 74.0 39.6 0 0.7405 450.9 277.4 60.4 54.0 0 0.7057 500.7 280.2 42.2 39.3 0 0.7018 406.1 229.8 60.4 36.1 0 0.6589 371.8 143.8 63.6 57.7 0 0.6522 82.3 77.8 36.1 38.3 0 0.6388 389.0 173.1 70.6 62.5 0 0.5824 340.5 189.2 93.9 76.0 0 0.5508 530.7 263.4 76.7 56.6 0 0.5245 476.7 272.9 37.1 28.7 0 0.4919 307.6 97.4 81.5 44.5 0 0.4787 339.4 12.9 90.9 46.8 0 0.3885 425.6 128.9 44.1 51.0 0 0.3119 440.4 107.3 31.5 36.0 0 0.3015 373.8 149.0 55.1 34.9 0
419,0.9999 210.9 148.6 127.4 97.9 0 0.9997 210.5 227.4 149.8 89.3 0 0.9997 123.4 126.5 108.8 66.0 0 0.9993 169.8 70.3 84.1 60.2 0 0.9990 73.7 78.0 73.8 125.0 0 0.9984 77.1 170.0 145.5 104.2 0 0.9968 104.0 54.6 78.0 39.3 0 0.9965 289.4 285.2 74.3 73.8 0 0.9963 109.3 78.3 105.5 62.8 0 0.9958 300.0 17.5 72.9 71.8 0 0.9942 69.5 236.4 96.9 122.6 0 0.9935 220.8 75.8 77.8 45.2 0 0.9926 449.7 187.7 63.8 73.2 0 0.9925 185.6 301.9 123.0 56.3 0 0.9904 285.2 140.0 60.3 75.3 0 0.9802 280.9 104.0 90.2 53.7 0 0.9779 376.4 115.8 76.3 43.9 0 0.9736 328.5 140.8 45.9 72.5 0 0.9610 371.4 143.4 62.0 54.4 0 0.9448 408.4 74.0 52.0 44.2 0 0.9256 489.0 245.1 38.5 37.9 0 0.8494 233.6 114.5 50.9 49.4 0 0.7468 340.1 198.5 93.1 62.5 0 0.7438 386.6 174.2 73.4 62.8 0 0.7194 407.1 232.2 66.5 43.6 0 0.6562 467.5 87.2 58.6 55.1 0 0.6335 441.0 308.9 99.3 47.7 0 0.5940 501.1 279.0 41.9 41.0 0 0.5822 371.6 56.4 50.7 48.1 0 0.5493 475.7 272.9 39.4 28.5 0 0.5373 426.5 150.5 39.0 44.5 0 0.5302 297.8 95.9 86.8 41.5 0 0.4154 449.4 278.5 62.8 54.9 0 0.4040 334.8 13.2 93.5 43.7 0 0.3080 436.6 105.8 35.3 40.0 0 0.3032 434.7 163.9 28.3 27.9 0
420,0.9999 212.1 150.3 125.3 97.8 0 0.9997 213.0 224.3 145.4 87.8 0 0.9997 123.5 129.2 109.1 65.6 0 0.9993 68.1 239.6 99.3 119.4 0 0.9989 66.9 83.2 83.9 142.2 0 0.9970 170.7 71.3 86.7 58.3 0 0.9968 292.2 287.5 72.3 71.5 0 0.9966 170.7 300.0 139.0 59.0 0 0.9963 77.5 176.0 144.9 98.9 0 0.9960 284.7 140.5 60.6 78.3 0 0.9953 278.8 102.6 100.5 60.3 0 0.9944 299.5 16.1 74.0 72.4 0 0.9897 113.5 82.5 106.1 58.9 0 0.9881 218.3 75.6 79.9 46.8 0 0.9868 106.6 57.3 75.4 39.4 0 0.9792 82.8 77.6 34.2 38.9 0 0.9737 328.0 143.4 49.0 71.3 0 0.9631 450.1 187.0 55.8 66.9 0 0.9582 372.7 146.9 60.8 48.3 0 0.9437 379.3 116.0 75.6 44.4 0 0.9228 235.9 113.7 50.9 51.5 0 0.9191 487.5 241.3 40.1 40.8 0 0.9032 407.9 73.9 55.5 45.6 0 0.8763 420.8 157.4 44.5 36.3 0 0.7366 404.0 230.6 66.8 40.8 0 0.7159 442.3 308.2 92.4 47.5 0 0.7148 477.3 217.8 40.5 64.0 0 0.6671 373.4 56.5 49.1 45.9 0 0.5794 467.0 85.7 61.1 55.8 0 0.5680 340.5 13.6 89.0 45.2 0 0.5664 389.2 176.6 70.6 57.5 0 0.5430 501.6 278.4 40.2 42.2 0 0.5221 108.2 73.5 71.3 53.0 0 0.5199 335.8 197.4 94.1 66.0 0 0.4852 374.7 113.9 47.0 30.9 0 0.4593 474.8 266.0 38.1 35.1 0 0.3946 439.0 109.0 32.4 34.3 0 0.3339 461.9 197.7 54.8 76.2 0 0.3040 357.5 117.1 60.8 36.2 0 0.3021 154.2 321.6 119.4 36.5 0
421,0.9999 212.8 150.1 125.5 94.1 0 0.9998 123.9 128.0 109.3 65.5 0 0.9998 216.1 221.7 138.3 83.9 0 0.9997 291.6 277.3 80.7 81.7 0 0.9987 108.4 78.0 104.0 64.1 0 0.9980 79.2 176.0 141.2 97.8 0 0.9977 171.0 71.1 94.0 60.8 0 0.9976 69.0 239.4 98.6 119.6 0 0.9964 172.6 299.9 138.1 59.1 0 0.9953 284.5 140.8 59.9 72.6 0 0.9944 109.9 56.4 72.4 38.5 0 0.9942 491.6 242.8 34.0 41.4 0 0.9935 299.6 17.4 71.9 71.5 0 0.9890 81.7 78.0 33.2 34.9 0 0.9861 70.3 84.9 70.6 131.3 0 0.9847 279.7 103.6 86.0 59.7 0 0.9775 327.4 142.1 47.6 70.8 0 0.9587 373.2 144.3 60.4 51.5 0 0.9470 238.9 109.2 63.5 56.4 0 0.9368 407.4 72.1 54.8 44.9 0 0.8777 216.5 73.4 82.5 45.9 0 0.8777 475.7 273.3 37.3 28.1 0 0.7815 468.5 80.6 61.8 59.3 0 0.7771 337.2 197.6 98.7 69.9 0 0.7505 422.3 157.1 42.4 36.9 0 0.7372 455.0 230.9 53.0 34.1 0 0.7287 376.6 115.7 78.3 44.6 0 0.7170 389.5 171.2 71.1 62.5 0 0.6944 453.5 187.6 48.9 57.2 0 0.6767 503.4 278.3 40.1 42.9 0 0.6438 446.6 309.9 94.8 48.1 0 0.5663 410.1 234.0 64.3 45.1 0 0.5580 334.6 14.6 95.1 42.8 0 0.5505 317.0 93.8 71.2 53.8 0 0.5209 370.6 53.6 50.8 50.8 0 0.4791 450.2 277.8 60.8 54.1 0 0.4577 317.8 100.7 63.9 30.9 0 0.4175 355.5 121.8 65.3 53.8 0 0.4150 158.1 326.4 83.8 31.8 0 0.3386 448.7 211.9 60.5 61.5 0 0.3168 94.3 55.7 40.8 25.0 0
422,0.9999 211.2 151.1 124.5 95.2 0 0.9998 214.1 229.3 144.1 85.0 0 0.9998 123.0 128.3 109.1 64.1 0 0.9993 66.5 96.4 76.2 155.8 0 0.9990 105.6 76.7 106.9 64.7 0 0.9990 172.0 71.8 100.4 62.1 0 0.9980 69.5 243.3 99.3 115.7 0 0.9979 304.3 281.8 74.1 77.2 0 0.9971 239.2 110.1 81.8 57.6 0 0.9965 299.4 16.6 74.6 73.3 0 0.9964 284.9 141.6 57.2 73.8 0 0.9957 99.2 180.5 124.9 97.9 0 0.9953 300.2 98.4 91.5 59.4 0 0.9952 156.8 302.5 152.4 56.5 0 0.9944 102.9 54.3 80.8 38.5 0 0.9885 80.1 77.1 35.6 53.6 0 0.9846 328.4 140.9 44.4 73.6 0 0.9724 377.8 118.3 78.2 41.9 0 0.9649 408.8 72.5 54.3 46.3 0 0.9246 217.3 75.7 83.6 49.9 0 0.9209 371.6 144.0 61.7 54.3 0 0.8417 449.6 273.1 65.0 56.6 0 0.7216 492.8 249.2 33.8 34.5 0 0.6792 424.9 158.1 39.5 35.2 0 0.6748 450.1 188.9 60.6 75.8 0 0.6717 449.1 223.1 65.8 41.8 0 0.6398 398.9 228.3 65.9 35.5 0 0.6290 391.0 169.6 67.6 61.7 0 0.6282 451.6 308.8 88.5 48.4 0 0.6189 370.6 55.3 52.0 50.1 0 0.6173 474.1 272.7 41.3 28.5 0 0.5985 498.7 277.9 44.0 44.1 0 0.5104 340.4 195.0 91.3 66.4 0 0.3808 342.3 13.6 85.3 46.3 0 0.3737 440.5 108.6 31.0 34.4 0 0.3438 464.6 85.9 63.8 56.6 0 0.3200 460.4 136.5 80.0 103.0 0
423,0.9999 210.1 152.1 126.9 98.2 0 0.9997 124.9 127.5 107.0 66.1 0 0.9995 218.9 234.1 142.0 83.8 0 0.9994 68.1 243.1 100.3 115.7 0 0.9994 235.8 109.6 88.0 56.5 0 0.9987 302.8 283.3 76.1 75.7 0 0.9986 64.1 94.5 83.0 154.6 0 0.9977 170.7 71.1 91.4 59.3 0 0.9977 104.9 75.9 104.7 64.6 0 0.9955 171.2 301.5 139.9 57.5 0 0.9950 319.0 102.2 77.8 57.0 0 0.9942 284.9 140.5 57.2 75.6 0 0.9940 82.7 78.2 35.0 45.9 0 0.9939 299.6 17.2 74.5 71.1 0 0.9932 95.1 180.7 125.8 93.9 0 0.9802 326.7 140.5 47.6 72.1 0 0.9769 408.4 72.3 54.2 46.1 0 0.9617 371.6 144.4 61.6 52.4 0 0.9478 219.3 76.2 81.0 45.8 0 0.9417 109.4 55.2 74.1 38.8 0 0.9213 389.7 119.6 69.0 40.1 0 0.9196 452.9 187.9 50.7 52.7 0 0.8531 446.2 219.9 68.4 44.9 0 0.8059 475.5 272.5 37.9 29.8 0 0.7889 340.1 194.9 91.0 67.0 0 0.7789 492.6 247.7 34.2 37.0 0 0.7355 400.1 230.6 64.1 32.3 0 0.7124 423.2 157.4 40.8 35.5 0 0.7047 371.5 56.0 49.4 48.8 0 0.6974 452.3 274.7 59.0 55.8 0 0.6879 503.1 280.4 38.8 41.0 0 0.6357 449.3 309.4 89.6 48.7 0 0.5325 385.6 175.3 73.2 55.5 0 0.5086 465.8 84.8 58.9 55.9 0 0.4849 422.3 127.6 47.6 59.4 0 0.4710 458.7 141.1 86.1 101.5 0 0.4500 98.7 54.2 42.4 27.8 0 0.3948 341.5 14.3 86.5 43.2 0 0.3739 412.5 248.4 71.5 38.1 0 0.3000 380.3 113.2 50.3 29.7 0
